date,location,new_cases,new_deaths,total_cases,total_deaths
16/02/2020,France,0,0,11,1
17/02/2020,France,1,0,12,1
18/02/2020,France,0,0,12,1
19/02/2020,France,0,0,12,1
20/02/2020,France,0,0,12,1
21/02/2020,France,0,0,12,1
22/02/2020,France,0,0,12,1
23/02/2020,France,0,0,12,1
24/02/2020,France,0,0,12,1
25/02/2020,France,0,0,12,1
26/02/2020,France,2,0,14,1
27/02/2020,France,3,1,17,2
28/02/2020,France,21,0,38,2
29/02/2020,France,19,0,57,2
01/03/2020,France,43,0,100,2
02/03/2020,France,30,0,130,2
03/03/2020,France,48,1,178,3
04/03/2020,France,34,1,212,4
05/03/2020,France,73,0,285,4
06/03/2020,France,138,3,423,7
07/03/2020,France,190,2,613,9
08/03/2020,France,103,1,716,10
09/03/2020,France,410,9,1126,19
10/03/2020,France,286,11,1412,30
11/03/2020,France,372,3,1784,33
12/03/2020,France,497,15,2281,48
13/03/2020,France,595,13,2876,61
14/03/2020,France,785,18,3661,79
15/03/2020,France,838,12,4499,91
16/03/2020,France,924,36,5423,127
17/03/2020,France,1210,21,6633,148
18/03/2020,France,1097,27,7730,175
19/03/2020,France,1404,69,9134,244
20/03/2020,France,1861,128,10995,372
21/03/2020,France,1617,78,12612,450
22/03/2020,France,1847,112,14459,562
23/03/2020,France,1559,112,16018,674
24/03/2020,France,3838,186,19856,860
25/03/2020,France,2446,240,22302,1100
26/03/2020,France,2931,231,25233,1331
27/03/2020,France,3922,365,29155,1696
19/03/2020,French Polynesia,3,0,3,0
20/03/2020,French Polynesia,0,0,3,0
21/03/2020,French Polynesia,12,0,15,0
22/03/2020,French Polynesia,2,0,17,0
23/03/2020,French Polynesia,1,0,18,0
24/03/2020,French Polynesia,5,0,23,0
25/03/2020,French Polynesia,2,0,25,0
26/03/2020,French Polynesia,0,0,25,0
27/03/2020,French Polynesia,5,0,30,0
13/03/2020,Gabon,1,0,1,0
15/03/2020,Gabon,0,0,1,0
16/03/2020,Gabon,0,0,1,0
17/03/2020,Gabon,0,0,1,0
18/03/2020,Gabon,0,0,1,0
19/03/2020,Gabon,2,0,3,0
20/03/2020,Gabon,0,0,3,0
21/03/2020,Gabon,0,1,3,1
22/03/2020,Gabon,0,0,3,1
23/03/2020,Gabon,3,0,6,1
24/03/2020,Gabon,0,0,6,1
25/03/2020,Gabon,0,0,6,1
26/03/2020,Gabon,0,0,6,1
27/03/2020,Gabon,1,0,7,1
18/03/2020,Gambia,1,0,1,0
19/03/2020,Gambia,0,0,1,0
20/03/2020,Gambia,0,0,1,0
21/03/2020,Gambia,0,0,1,0
22/03/2020,Gambia,0,0,1,0
23/03/2020,Gambia,0,0,1,0
24/03/2020,Gambia,1,1,2,1
25/03/2020,Gambia,1,0,3,1
26/03/2020,Gambia,0,0,3,1
27/03/2020,Gambia,0,0,3,1
31/12/2019,Georgia,0,0,0,0
01/01/2020,Georgia,0,0,0,0
02/01/2020,Georgia,0,0,0,0
03/01/2020,Georgia,0,0,0,0
04/01/2020,Georgia,0,0,0,0
05/01/2020,Georgia,0,0,0,0
06/01/2020,Georgia,0,0,0,0
07/01/2020,Georgia,0,0,0,0
08/01/2020,Georgia,0,0,0,0
09/01/2020,Georgia,0,0,0,0
10/01/2020,Georgia,0,0,0,0
11/01/2020,Georgia,0,0,0,0
12/01/2020,Georgia,0,0,0,0
13/01/2020,Georgia,0,0,0,0
14/01/2020,Georgia,0,0,0,0
15/01/2020,Georgia,0,0,0,0
16/01/2020,Georgia,0,0,0,0
17/01/2020,Georgia,0,0,0,0
18/01/2020,Georgia,0,0,0,0
19/01/2020,Georgia,0,0,0,0
20/01/2020,Georgia,0,0,0,0
21/01/2020,Georgia,0,0,0,0
22/01/2020,Georgia,0,0,0,0
23/01/2020,Georgia,0,0,0,0
24/01/2020,Georgia,0,0,0,0
25/01/2020,Georgia,0,0,0,0
26/01/2020,Georgia,0,0,0,0
27/01/2020,Georgia,0,0,0,0
28/01/2020,Georgia,0,0,0,0
29/01/2020,Georgia,0,0,0,0
30/01/2020,Georgia,0,0,0,0
31/01/2020,Georgia,0,0,0,0
01/02/2020,Georgia,0,0,0,0
02/02/2020,Georgia,0,0,0,0
03/02/2020,Georgia,0,0,0,0
04/02/2020,Georgia,0,0,0,0
05/02/2020,Georgia,0,0,0,0
06/02/2020,Georgia,0,0,0,0
07/02/2020,Georgia,0,0,0,0
08/02/2020,Georgia,0,0,0,0
09/02/2020,Georgia,0,0,0,0
10/02/2020,Georgia,0,0,0,0
11/02/2020,Georgia,0,0,0,0
12/02/2020,Georgia,0,0,0,0
13/02/2020,Georgia,0,0,0,0
14/02/2020,Georgia,0,0,0,0
15/02/2020,Georgia,0,0,0,0
16/02/2020,Georgia,0,0,0,0
17/02/2020,Georgia,0,0,0,0
18/02/2020,Georgia,0,0,0,0
19/02/2020,Georgia,0,0,0,0
20/02/2020,Georgia,0,0,0,0
21/02/2020,Georgia,0,0,0,0
22/02/2020,Georgia,0,0,0,0
23/02/2020,Georgia,0,0,0,0
24/02/2020,Georgia,0,0,0,0
25/02/2020,Georgia,0,0,0,0
26/02/2020,Georgia,0,0,0,0
27/02/2020,Georgia,1,0,1,0
28/02/2020,Georgia,0,0,1,0
29/02/2020,Georgia,1,0,2,0
01/03/2020,Georgia,1,0,3,0
02/03/2020,Georgia,0,0,3,0
05/03/2020,Georgia,0,0,3,0
06/03/2020,Georgia,6,0,9,0
08/03/2020,Georgia,3,0,12,0
09/03/2020,Georgia,1,0,13,0
10/03/2020,Georgia,2,0,15,0
11/03/2020,Georgia,8,0,23,0
12/03/2020,Georgia,1,0,24,0
13/03/2020,Georgia,1,0,25,0
14/03/2020,Georgia,5,0,30,0
15/03/2020,Georgia,0,0,30,0
16/03/2020,Georgia,0,0,30,0
17/03/2020,Georgia,3,0,33,0
18/03/2020,Georgia,1,0,34,0
19/03/2020,Georgia,0,0,34,0
20/03/2020,Georgia,6,0,40,0
21/03/2020,Georgia,3,0,43,0
22/03/2020,Georgia,6,0,49,0
23/03/2020,Georgia,5,0,54,0
24/03/2020,Georgia,7,0,61,0
25/03/2020,Georgia,9,0,70,0
26/03/2020,Georgia,3,0,73,0
27/03/2020,Georgia,6,0,79,0
31/12/2019,Germany,0,0,0,0
01/01/2020,Germany,0,0,0,0
02/01/2020,Germany,0,0,0,0
03/01/2020,Germany,0,0,0,0
04/01/2020,Germany,0,0,0,0
05/01/2020,Germany,0,0,0,0
06/01/2020,Germany,0,0,0,0
07/01/2020,Germany,0,0,0,0
08/01/2020,Germany,0,0,0,0
09/01/2020,Germany,0,0,0,0
10/01/2020,Germany,0,0,0,0
11/01/2020,Germany,0,0,0,0
12/01/2020,Germany,0,0,0,0
13/01/2020,Germany,0,0,0,0
14/01/2020,Germany,0,0,0,0
15/01/2020,Germany,0,0,0,0
16/01/2020,Germany,0,0,0,0
17/01/2020,Germany,0,0,0,0
18/01/2020,Germany,0,0,0,0
19/01/2020,Germany,0,0,0,0
20/01/2020,Germany,0,0,0,0
21/01/2020,Germany,0,0,0,0
22/01/2020,Germany,0,0,0,0
23/01/2020,Germany,0,0,0,0
24/01/2020,Germany,0,0,0,0
25/01/2020,Germany,0,0,0,0
26/01/2020,Germany,0,0,0,0
27/01/2020,Germany,0,0,0,0
28/01/2020,Germany,1,0,1,0
29/01/2020,Germany,3,0,4,0
30/01/2020,Germany,0,0,4,0
31/01/2020,Germany,1,0,5,0
01/02/2020,Germany,2,0,7,0
02/02/2020,Germany,1,0,8,0
03/02/2020,Germany,1,0,9,0
04/02/2020,Germany,2,0,11,0
05/02/2020,Germany,0,0,11,0
06/02/2020,Germany,0,0,11,0
07/02/2020,Germany,1,0,12,0
08/02/2020,Germany,1,0,13,0
09/02/2020,Germany,0,0,13,0
10/02/2020,Germany,0,0,13,0
11/02/2020,Germany,0,0,13,0
12/02/2020,Germany,2,0,15,0
13/02/2020,Germany,0,0,15,0
14/02/2020,Germany,0,0,15,0
15/02/2020,Germany,0,0,15,0
16/02/2020,Germany,0,0,15,0
17/02/2020,Germany,0,0,15,0
18/02/2020,Germany,0,0,15,0
19/02/2020,Germany,0,0,15,0
20/02/2020,Germany,0,0,15,0
21/02/2020,Germany,0,0,15,0
22/02/2020,Germany,0,0,15,0
23/02/2020,Germany,0,0,15,0
24/02/2020,Germany,0,0,15,0
25/02/2020,Germany,0,0,15,0
26/02/2020,Germany,2,0,17,0
27/02/2020,Germany,4,0,21,0
28/02/2020,Germany,26,0,47,0
29/02/2020,Germany,10,0,57,0
01/03/2020,Germany,54,0,111,0
02/03/2020,Germany,18,0,129,0
03/03/2020,Germany,28,0,157,0
04/03/2020,Germany,39,0,196,0
05/03/2020,Germany,66,0,262,0
06/03/2020,Germany,138,0,400,0
07/03/2020,Germany,284,0,684,0
08/03/2020,Germany,163,0,847,0
09/03/2020,Germany,55,0,902,0
10/03/2020,Germany,237,2,1139,2
11/03/2020,Germany,157,0,1296,2
12/03/2020,Germany,271,1,1567,3
13/03/2020,Germany,802,2,2369,5
14/03/2020,Germany,693,0,3062,5
15/03/2020,Germany,733,3,3795,8
16/03/2020,Germany,1043,4,4838,12
17/03/2020,Germany,1174,1,6012,13
18/03/2020,Germany,1144,0,7156,13
19/03/2020,Germany,1042,0,8198,13
20/03/2020,Germany,5940,30,14138,43
21/03/2020,Germany,4049,2,18187,45
22/03/2020,Germany,3276,22,21463,67
23/03/2020,Germany,3311,27,24774,94
24/03/2020,Germany,4438,32,29212,126
25/03/2020,Germany,2342,23,31554,149
26/03/2020,Germany,4954,49,36508,198
27/03/2020,Germany,5780,55,42288,253
13/03/2020,Ghana,2,0,2,0
15/03/2020,Ghana,0,0,2,0
16/03/2020,Ghana,0,0,2,0
17/03/2020,Ghana,4,0,6,0
18/03/2020,Ghana,0,0,6,0
19/03/2020,Ghana,1,0,7,0
20/03/2020,Ghana,4,0,11,0
21/03/2020,Ghana,5,0,16,0
22/03/2020,Ghana,5,1,21,1
23/03/2020,Ghana,3,0,24,1
24/03/2020,Ghana,3,1,27,2
25/03/2020,Ghana,26,0,53,2
26/03/2020,Ghana,15,1,68,3
27/03/2020,Ghana,64,0,132,3
20/03/2020,Gibraltar,10,0,10,0
21/03/2020,Gibraltar,0,0,10,0
22/03/2020,Gibraltar,0,0,10,0
23/03/2020,Gibraltar,5,0,15,0
24/03/2020,Gibraltar,0,0,15,0
25/03/2020,Gibraltar,0,0,15,0
26/03/2020,Gibraltar,11,0,26,0
27/03/2020,Gibraltar,9,0,35,0
31/12/2019,Greece,0,0,0,0
01/01/2020,Greece,0,0,0,0
02/01/2020,Greece,0,0,0,0
03/01/2020,Greece,0,0,0,0
04/01/2020,Greece,0,0,0,0
05/01/2020,Greece,0,0,0,0
06/01/2020,Greece,0,0,0,0
07/01/2020,Greece,0,0,0,0
08/01/2020,Greece,0,0,0,0
09/01/2020,Greece,0,0,0,0
10/01/2020,Greece,0,0,0,0
11/01/2020,Greece,0,0,0,0
12/01/2020,Greece,0,0,0,0
13/01/2020,Greece,0,0,0,0
14/01/2020,Greece,0,0,0,0
15/01/2020,Greece,0,0,0,0
16/01/2020,Greece,0,0,0,0
17/01/2020,Greece,0,0,0,0
18/01/2020,Greece,0,0,0,0
19/01/2020,Greece,0,0,0,0
20/01/2020,Greece,0,0,0,0
21/01/2020,Greece,0,0,0,0
22/01/2020,Greece,0,0,0,0
23/01/2020,Greece,0,0,0,0
24/01/2020,Greece,0,0,0,0
25/01/2020,Greece,0,0,0,0
26/01/2020,Greece,0,0,0,0
27/01/2020,Greece,0,0,0,0
28/01/2020,Greece,0,0,0,0
29/01/2020,Greece,0,0,0,0
30/01/2020,Greece,0,0,0,0
31/01/2020,Greece,0,0,0,0
01/02/2020,Greece,0,0,0,0
02/02/2020,Greece,0,0,0,0
03/02/2020,Greece,0,0,0,0
04/02/2020,Greece,0,0,0,0
05/02/2020,Greece,0,0,0,0
06/02/2020,Greece,0,0,0,0
07/02/2020,Greece,0,0,0,0
08/02/2020,Greece,0,0,0,0
09/02/2020,Greece,0,0,0,0
10/02/2020,Greece,0,0,0,0
11/02/2020,Greece,0,0,0,0
12/02/2020,Greece,0,0,0,0
13/02/2020,Greece,0,0,0,0
14/02/2020,Greece,0,0,0,0
15/02/2020,Greece,0,0,0,0
16/02/2020,Greece,0,0,0,0
17/02/2020,Greece,0,0,0,0
18/02/2020,Greece,0,0,0,0
19/02/2020,Greece,0,0,0,0
20/02/2020,Greece,0,0,0,0
21/02/2020,Greece,0,0,0,0
22/02/2020,Greece,0,0,0,0
23/02/2020,Greece,0,0,0,0
24/02/2020,Greece,0,0,0,0
25/02/2020,Greece,0,0,0,0
26/02/2020,Greece,0,0,0,0
27/02/2020,Greece,1,0,1,0
28/02/2020,Greece,2,0,3,0
29/02/2020,Greece,1,0,4,0
01/03/2020,Greece,3,0,7,0
02/03/2020,Greece,0,0,7,0
05/03/2020,Greece,3,0,10,0
06/03/2020,Greece,22,0,32,0
07/03/2020,Greece,13,0,45,0
08/03/2020,Greece,21,0,66,0
09/03/2020,Greece,7,0,73,0
10/03/2020,Greece,11,0,84,0
11/03/2020,Greece,6,0,90,0
12/03/2020,Greece,9,1,99,1
13/03/2020,Greece,34,0,133,1
14/03/2020,Greece,57,0,190,1
15/03/2020,Greece,38,2,228,3
16/03/2020,Greece,103,1,331,4
17/03/2020,Greece,21,0,352,4
18/03/2020,Greece,35,1,387,5
19/03/2020,Greece,31,0,418,5
20/03/2020,Greece,46,0,464,5
21/03/2020,Greece,31,3,495,8
22/03/2020,Greece,35,5,530,13
23/03/2020,Greece,94,2,624,15
24/03/2020,Greece,71,2,695,17
25/03/2020,Greece,48,3,743,20
26/03/2020,Greece,78,2,821,22
27/03/2020,Greece,71,4,892,26
20/03/2020,Greenland,2,0,2,0
21/03/2020,Greenland,0,0,2,0
22/03/2020,Greenland,0,0,2,0
23/03/2020,Greenland,0,0,2,0
24/03/2020,Greenland,2,0,4,0
25/03/2020,Greenland,0,0,4,0
26/03/2020,Greenland,1,0,5,0
27/03/2020,Greenland,1,0,6,0
23/03/2020,Grenada,1,0,1,0
24/03/2020,Grenada,0,0,1,0
25/03/2020,Grenada,0,0,1,0
26/03/2020,Grenada,0,0,1,0
27/03/2020,Grenada,6,0,7,0
19/03/2020,Guam,3,0,3,0
20/03/2020,Guam,9,0,12,0
21/03/2020,Guam,2,0,14,0
22/03/2020,Guam,1,1,15,1
23/03/2020,Guam,12,0,27,1
24/03/2020,Guam,2,0,29,1
25/03/2020,Guam,3,0,32,1
26/03/2020,Guam,5,0,37,1
27/03/2020,Guam,12,0,49,1
15/03/2020,Guatemala,1,0,1,0
16/03/2020,Guatemala,0,1,1,1
17/03/2020,Guatemala,5,0,6,1
18/03/2020,Guatemala,0,0,6,1
19/03/2020,Guatemala,2,0,8,1
20/03/2020,Guatemala,1,0,9,1
21/03/2020,Guatemala,4,0,13,1
22/03/2020,Guatemala,4,0,17,1
23/03/2020,Guatemala,2,0,19,1
24/03/2020,Guatemala,1,0,20,1
25/03/2020,Guatemala,1,0,21,1
26/03/2020,Guatemala,3,0,24,1
27/03/2020,Guatemala,1,0,25,1
20/03/2020,Guernsey,1,0,1,0
21/03/2020,Guernsey,0,0,1,0
22/03/2020,Guernsey,0,0,1,0
23/03/2020,Guernsey,16,0,17,0
24/03/2020,Guernsey,3,0,20,0
25/03/2020,Guernsey,3,0,23,0
26/03/2020,Guernsey,7,0,30,0
27/03/2020,Guernsey,4,0,34,0
14/03/2020,Guinea,1,0,1,0
15/03/2020,Guinea,0,0,1,0
17/03/2020,Guinea,0,0,1,0
18/03/2020,Guinea,0,0,1,0
19/03/2020,Guinea,0,0,1,0
20/03/2020,Guinea,0,0,1,0
21/03/2020,Guinea,1,0,2,0
22/03/2020,Guinea,0,0,2,0
23/03/2020,Guinea,0,0,2,0
24/03/2020,Guinea,0,0,2,0
25/03/2020,Guinea,2,0,4,0
26/03/2020,Guinea,0,0,4,0
27/03/2020,Guinea,1,0,5,0
27/03/2020,Guinea-Bissau,2,0,2,0
13/03/2020,Guyana,1,1,1,1
16/03/2020,Guyana,3,0,4,1
17/03/2020,Guyana,0,0,4,1
18/03/2020,Guyana,0,0,4,1
19/03/2020,Guyana,1,0,5,1
20/03/2020,Guyana,0,0,5,1
21/03/2020,Guyana,0,0,5,1
22/03/2020,Guyana,0,0,5,1
23/03/2020,Guyana,0,0,5,1
24/03/2020,Guyana,0,0,5,1
25/03/2020,Guyana,0,0,5,1
26/03/2020,Guyana,0,0,5,1
27/03/2020,Guyana,0,0,5,1
20/03/2020,Haiti,2,0,2,0
21/03/2020,Haiti,0,0,2,0
22/03/2020,Haiti,0,0,2,0
23/03/2020,Haiti,0,0,2,0
24/03/2020,Haiti,3,0,5,0
25/03/2020,Haiti,2,0,7,0
26/03/2020,Haiti,1,0,8,0
27/03/2020,Haiti,0,0,8,0
12/03/2020,Honduras,2,0,2,0
14/03/2020,Honduras,1,0,3,0
16/03/2020,Honduras,3,0,6,0
17/03/2020,Honduras,2,0,8,0
18/03/2020,Honduras,1,0,9,0
19/03/2020,Honduras,3,0,12,0
20/03/2020,Honduras,12,0,24,0
21/03/2020,Honduras,0,0,24,0
22/03/2020,Honduras,2,0,26,0
23/03/2020,Honduras,1,0,27,0
24/03/2020,Honduras,3,0,30,0
25/03/2020,Honduras,6,0,36,0
26/03/2020,Honduras,16,0,52,0
27/03/2020,Honduras,15,1,67,1
05/03/2020,Hungary,2,0,2,0
07/03/2020,Hungary,2,0,4,0
08/03/2020,Hungary,3,0,7,0
09/03/2020,Hungary,1,0,8,0
10/03/2020,Hungary,1,0,9,0
11/03/2020,Hungary,3,0,12,0
12/03/2020,Hungary,1,0,13,0
13/03/2020,Hungary,3,0,16,0
14/03/2020,Hungary,9,0,25,0
15/03/2020,Hungary,6,0,31,0
16/03/2020,Hungary,8,1,39,1
17/03/2020,Hungary,11,0,50,1
18/03/2020,Hungary,0,0,50,1
19/03/2020,Hungary,23,0,73,1
20/03/2020,Hungary,12,0,85,1
21/03/2020,Hungary,18,3,103,4
22/03/2020,Hungary,28,0,131,4
23/03/2020,Hungary,36,3,167,7
24/03/2020,Hungary,20,1,187,8
25/03/2020,Hungary,39,2,226,10
26/03/2020,Hungary,35,0,261,10
27/03/2020,Hungary,39,0,300,10
31/12/2019,Iceland,0,0,0,0
01/01/2020,Iceland,0,0,0,0
02/01/2020,Iceland,0,0,0,0
03/01/2020,Iceland,0,0,0,0
04/01/2020,Iceland,0,0,0,0
05/01/2020,Iceland,0,0,0,0
06/01/2020,Iceland,0,0,0,0
07/01/2020,Iceland,0,0,0,0
08/01/2020,Iceland,0,0,0,0
09/01/2020,Iceland,0,0,0,0
10/01/2020,Iceland,0,0,0,0
11/01/2020,Iceland,0,0,0,0
12/01/2020,Iceland,0,0,0,0
13/01/2020,Iceland,0,0,0,0
14/01/2020,Iceland,0,0,0,0
15/01/2020,Iceland,0,0,0,0
16/01/2020,Iceland,0,0,0,0
17/01/2020,Iceland,0,0,0,0
18/01/2020,Iceland,0,0,0,0
19/01/2020,Iceland,0,0,0,0
20/01/2020,Iceland,0,0,0,0
21/01/2020,Iceland,0,0,0,0
22/01/2020,Iceland,0,0,0,0
23/01/2020,Iceland,0,0,0,0
24/01/2020,Iceland,0,0,0,0
25/01/2020,Iceland,0,0,0,0
26/01/2020,Iceland,0,0,0,0
27/01/2020,Iceland,0,0,0,0
28/01/2020,Iceland,0,0,0,0
29/01/2020,Iceland,0,0,0,0
30/01/2020,Iceland,0,0,0,0
31/01/2020,Iceland,0,0,0,0
01/02/2020,Iceland,0,0,0,0
02/02/2020,Iceland,0,0,0,0
03/02/2020,Iceland,0,0,0,0
04/02/2020,Iceland,0,0,0,0
05/02/2020,Iceland,0,0,0,0
06/02/2020,Iceland,0,0,0,0
07/02/2020,Iceland,0,0,0,0
08/02/2020,Iceland,0,0,0,0
09/02/2020,Iceland,0,0,0,0
10/02/2020,Iceland,0,0,0,0
11/02/2020,Iceland,0,0,0,0
12/02/2020,Iceland,0,0,0,0
13/02/2020,Iceland,0,0,0,0
14/02/2020,Iceland,0,0,0,0
15/02/2020,Iceland,0,0,0,0
16/02/2020,Iceland,0,0,0,0
17/02/2020,Iceland,0,0,0,0
18/02/2020,Iceland,0,0,0,0
19/02/2020,Iceland,0,0,0,0
20/02/2020,Iceland,0,0,0,0
21/02/2020,Iceland,0,0,0,0
22/02/2020,Iceland,0,0,0,0
23/02/2020,Iceland,0,0,0,0
24/02/2020,Iceland,0,0,0,0
25/02/2020,Iceland,0,0,0,0
26/02/2020,Iceland,0,0,0,0
27/02/2020,Iceland,0,0,0,0
28/02/2020,Iceland,0,0,0,0
29/02/2020,Iceland,1,0,1,0
01/03/2020,Iceland,0,0,1,0
02/03/2020,Iceland,2,0,3,0
03/03/2020,Iceland,3,0,6,0
04/03/2020,Iceland,10,0,16,0
05/03/2020,Iceland,10,0,26,0
06/03/2020,Iceland,9,0,35,0
07/03/2020,Iceland,8,0,43,0
08/03/2020,Iceland,10,0,53,0
09/03/2020,Iceland,2,0,55,0
10/03/2020,Iceland,10,0,65,0
11/03/2020,Iceland,5,0,70,0
12/03/2020,Iceland,15,0,85,0
13/03/2020,Iceland,32,0,117,0
14/03/2020,Iceland,0,0,117,0
15/03/2020,Iceland,21,0,138,0
16/03/2020,Iceland,40,0,178,0
17/03/2020,Iceland,21,0,199,0
18/03/2020,Iceland,48,0,247,0
19/03/2020,Iceland,3,0,250,0
20/03/2020,Iceland,80,1,330,1
21/03/2020,Iceland,79,0,409,1
22/03/2020,Iceland,64,0,473,1
23/03/2020,Iceland,95,0,568,1
24/03/2020,Iceland,20,1,588,2
25/03/2020,Iceland,60,0,648,2
26/03/2020,Iceland,89,0,737,2
27/03/2020,Iceland,65,0,802,2
31/12/2019,India,0,0,0,0
01/01/2020,India,0,0,0,0
02/01/2020,India,0,0,0,0
03/01/2020,India,0,0,0,0
04/01/2020,India,0,0,0,0
05/01/2020,India,0,0,0,0
06/01/2020,India,0,0,0,0
07/01/2020,India,0,0,0,0
08/01/2020,India,0,0,0,0
09/01/2020,India,0,0,0,0
10/01/2020,India,0,0,0,0
11/01/2020,India,0,0,0,0
12/01/2020,India,0,0,0,0
13/01/2020,India,0,0,0,0
14/01/2020,India,0,0,0,0
15/01/2020,India,0,0,0,0
16/01/2020,India,0,0,0,0
17/01/2020,India,0,0,0,0
18/01/2020,India,0,0,0,0
19/01/2020,India,0,0,0,0
20/01/2020,India,0,0,0,0
21/01/2020,India,0,0,0,0
22/01/2020,India,0,0,0,0
23/01/2020,India,0,0,0,0
24/01/2020,India,0,0,0,0
25/01/2020,India,0,0,0,0
26/01/2020,India,0,0,0,0
27/01/2020,India,0,0,0,0
28/01/2020,India,0,0,0,0
29/01/2020,India,0,0,0,0
30/01/2020,India,1,0,1,0
31/01/2020,India,0,0,1,0
01/02/2020,India,0,0,1,0
02/02/2020,India,1,0,2,0
03/02/2020,India,0,0,2,0
04/02/2020,India,1,0,3,0
05/02/2020,India,0,0,3,0
06/02/2020,India,0,0,3,0
07/02/2020,India,0,0,3,0
08/02/2020,India,0,0,3,0
09/02/2020,India,0,0,3,0
10/02/2020,India,0,0,3,0
11/02/2020,India,0,0,3,0
12/02/2020,India,0,0,3,0
13/02/2020,India,0,0,3,0
14/02/2020,India,0,0,3,0
15/02/2020,India,0,0,3,0
16/02/2020,India,0,0,3,0
17/02/2020,India,0,0,3,0
18/02/2020,India,0,0,3,0
19/02/2020,India,0,0,3,0
20/02/2020,India,0,0,3,0
21/02/2020,India,0,0,3,0
22/02/2020,India,0,0,3,0
23/02/2020,India,0,0,3,0
24/02/2020,India,0,0,3,0
25/02/2020,India,0,0,3,0
26/02/2020,India,0,0,3,0
27/02/2020,India,0,0,3,0
28/02/2020,India,0,0,3,0
29/02/2020,India,0,0,3,0
01/03/2020,India,0,0,3,0
02/03/2020,India,0,0,3,0
03/03/2020,India,2,0,5,0
04/03/2020,India,1,0,6,0
05/03/2020,India,22,0,28,0
06/03/2020,India,1,0,29,0
07/03/2020,India,2,0,31,0
08/03/2020,India,3,0,34,0
10/03/2020,India,10,0,44,0
11/03/2020,India,6,0,50,0
12/03/2020,India,23,0,73,0
13/03/2020,India,2,1,75,1
14/03/2020,India,8,1,83,2
15/03/2020,India,7,0,90,2
16/03/2020,India,3,0,93,2
17/03/2020,India,32,1,125,3
18/03/2020,India,12,0,137,3
19/03/2020,India,28,0,165,3
20/03/2020,India,26,1,191,4
21/03/2020,India,40,0,231,4
22/03/2020,India,89,0,320,4
23/03/2020,India,119,3,439,7
24/03/2020,India,53,2,492,9
25/03/2020,India,70,0,562,9
26/03/2020,India,87,4,649,13
27/03/2020,India,75,4,724,17
31/12/2019,Indonesia,0,0,0,0
01/01/2020,Indonesia,0,0,0,0
02/01/2020,Indonesia,0,0,0,0
03/01/2020,Indonesia,0,0,0,0
04/01/2020,Indonesia,0,0,0,0
05/01/2020,Indonesia,0,0,0,0
06/01/2020,Indonesia,0,0,0,0
07/01/2020,Indonesia,0,0,0,0
08/01/2020,Indonesia,0,0,0,0
09/01/2020,Indonesia,0,0,0,0
10/01/2020,Indonesia,0,0,0,0
11/01/2020,Indonesia,0,0,0,0
12/01/2020,Indonesia,0,0,0,0
13/01/2020,Indonesia,0,0,0,0
14/01/2020,Indonesia,0,0,0,0
15/01/2020,Indonesia,0,0,0,0
16/01/2020,Indonesia,0,0,0,0
17/01/2020,Indonesia,0,0,0,0
18/01/2020,Indonesia,0,0,0,0
19/01/2020,Indonesia,0,0,0,0
20/01/2020,Indonesia,0,0,0,0
21/01/2020,Indonesia,0,0,0,0
22/01/2020,Indonesia,0,0,0,0
23/01/2020,Indonesia,0,0,0,0
24/01/2020,Indonesia,0,0,0,0
25/01/2020,Indonesia,0,0,0,0
26/01/2020,Indonesia,0,0,0,0
27/01/2020,Indonesia,0,0,0,0
28/01/2020,Indonesia,0,0,0,0
29/01/2020,Indonesia,0,0,0,0
30/01/2020,Indonesia,0,0,0,0
31/01/2020,Indonesia,0,0,0,0
01/02/2020,Indonesia,0,0,0,0
02/02/2020,Indonesia,0,0,0,0
03/02/2020,Indonesia,0,0,0,0
04/02/2020,Indonesia,0,0,0,0
05/02/2020,Indonesia,0,0,0,0
06/02/2020,Indonesia,0,0,0,0
07/02/2020,Indonesia,0,0,0,0
08/02/2020,Indonesia,0,0,0,0
09/02/2020,Indonesia,0,0,0,0
10/02/2020,Indonesia,0,0,0,0
11/02/2020,Indonesia,0,0,0,0
12/02/2020,Indonesia,0,0,0,0
13/02/2020,Indonesia,0,0,0,0
14/02/2020,Indonesia,0,0,0,0
15/02/2020,Indonesia,0,0,0,0
16/02/2020,Indonesia,0,0,0,0
17/02/2020,Indonesia,0,0,0,0
18/02/2020,Indonesia,0,0,0,0
19/02/2020,Indonesia,0,0,0,0
20/02/2020,Indonesia,0,0,0,0
21/02/2020,Indonesia,0,0,0,0
22/02/2020,Indonesia,0,0,0,0
23/02/2020,Indonesia,0,0,0,0
24/02/2020,Indonesia,0,0,0,0
25/02/2020,Indonesia,0,0,0,0
26/02/2020,Indonesia,0,0,0,0
27/02/2020,Indonesia,0,0,0,0
28/02/2020,Indonesia,0,0,0,0
29/02/2020,Indonesia,0,0,0,0
01/03/2020,Indonesia,0,0,0,0
02/03/2020,Indonesia,2,0,2,0
07/03/2020,Indonesia,2,0,4,0
09/03/2020,Indonesia,2,0,6,0
11/03/2020,Indonesia,13,0,19,0
12/03/2020,Indonesia,15,1,34,1
14/03/2020,Indonesia,35,3,69,4
15/03/2020,Indonesia,27,0,96,4
16/03/2020,Indonesia,21,1,117,5
17/03/2020,Indonesia,17,0,134,5
18/03/2020,Indonesia,38,0,172,5
19/03/2020,Indonesia,0,0,172,5
